FIPS,Total Death,Total Case,Mortality_rate,Mortality,Pop_Above_65,State,Region,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,population,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Bin,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units,Total_Male,Total_Female,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,Total households,Total households!!Family households (families),Total households!!Family households (families)!!With own children of the householder under 18 years,Total households!!Family households (families)!!Married-couple family,Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years,Total households!!Family households (families)!!Male householder no wife present family,HOUSEHOLDS BY TYPE!!,Total households!!Family households (families)!!Female householder no husband present family,Total households!!Family households (families)!!Female householder no husband present family!!With own children of the householder under 18 years,Total households!!Nonfamily households,Total households!!Nonfamily households!!Householder living alone,Total households!!Nonfamily households!!Householder living alone!!65 years and over,Total households!!Households with one or more people under 18 years,Total households!!Households with one or more people 65 years and over,Total households!!Average household size,Total households!!Average family size,RELATIONSHIP!!Population in households,RELATIONSHIP!!Population in households!!Householder,RELATIONSHIP!!Population in households!!Spouse,RELATIONSHIP!!Population in households!!Child,RELATIONSHIP!!Population in households!!Other relatives,RELATIONSHIP!!Population in households!!Nonrelatives,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,MARITAL STATUS!!Males 15 years and over,MARITAL STATUS!!Males 15 years and over!!Never married,MARITAL STATUS!!Males 15 years and over!!Now married except separated,MARITAL STATUS!!Males 15 years and over!!Separated,MARITAL STATUS!!Males 15 years and over!!Widowed,MARITAL STATUS!!Males 15 years and over!!Divorced,MARITAL STATUS!!Females 15 years and over,MARITAL STATUS!!Females 15 years and over!!Never married,MARITAL STATUS!!Females 15 years and over!!Now married except separated,MARITAL STATUS!!Females 15 years and over!!Separated,MARITAL STATUS!!Females 15 years and over!!Widowed,MARITAL STATUS!!Females 15 years and over!!Divorced,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school preschool,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,VETERAN STATUS!!Civilian population 18 years and over,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Fraction of Active Physicians Who Are Female 2018 (AAMC),Fraction of Active Physicians Who Are International Medical Graduates (IMGs) 2018 (AAMC),Fraction of Active Physicians Who Are Age 60 or Older 2018 (AAMC),MD and DO Student Enrollment per 100000 Population AY 2018-2019 (AAMC),Student Enrollment at Public MD and DO Schools per 100000 Population AY 2018-2019 (AAMC),Fraction Change in Student Enrollment at MD and DO Schools 2008-2018 (AAMC),Fraction of MD Students Matriculating In-State AY 2018-2019 (AAMC),Total Residents/Fellows in ACGME Programs per 100000 Population as of December 31 2018 (AAMC),Total Residents/Fellows in Primary Care ACGME Programs per 100000 Population as of Dec. 31 2018 (AAMC),Fraction of Residents in ACGME Programs Who Are IMGs as of December 31 2018 (AAMC),Ratio of Residents and Fellows (GME) to Medical Students (UME) AY 2017-2018 (AAMC),Percent Change in Residents and Fellows in ACGME-Accredited Programs 2008-2018 (AAMC),Fraction of Physicians Retained in State from Undergraduate Medical Education (UME) 2018 (AAMC),All Specialties (AAMC),Allergy & Immunology (AAMC),Anatomic/Clinical Pathology (AAMC),Anesthesiology (AAMC),Cardiovascular Disease (AAMC),Child & Adolescent Psychiatry** (AAMC),Critical Care Medicine (AAMC),Dermatology (AAMC),Emergency Medicine (AAMC),Endocrinology Diabetes & Metabolism (AAMC),Family Medicine/General Practice (AAMC),Gastroenterology (AAMC),General Surgery (AAMC),Geriatric Medicine*** (AAMC),Hematology & Oncology (AAMC),Infectious Disease (AAMC),Internal Medicine (AAMC),Internal Medicine/Pediatrics (AAMC),Interventional Cardiology (AAMC),Neonatal-Perinatal Medicine (AAMC),Nephrology (AAMC),Neurological Surgery (AAMC),Neurology (AAMC),Neuroradiology (AAMC),Obstetrics & Gynecology (AAMC),Ophthalmology (AAMC),Orthopedic Surgery (AAMC),Otolaryngology (AAMC),Pain Medicine & Pain Management (AAMC),Pediatrics** (AAMC),Physical Medicine & Rehabilitation (AAMC),Plastic Surgery (AAMC),Preventive Medicine (AAMC),Psychiatry (AAMC),Pulmonary Disease (AAMC),Radiation Oncology (AAMC),Radiology & Diagnostic Radiology (AAMC),Rheumatology (AAMC),Sports Medicine (AAMC),Thoracic Surgery (AAMC),Urology (AAMC),Vascular & Interventional Radiology (AAMC),Vascular Surgery (AAMC),Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Pediatrics Primary Care (2019),Obstetrics & Gynecology Primary Care (2019),Geriatrics Primary Care (2019),Total Primary Care Physicians (2019),Psychiatry specialists (2019),Surgery specialists (2019),Anesthesiology specialists (2019),Emergency Medicine specialists (2019),Radiology specialists (2019),Cardiology specialists (2019),Oncology (Cancer) specialists (2019),Endocrinology Diabetes and Metabolism specialists (2019),All Other Specialties specialists (2019),Total Specialist Physicians (2019),ICU Beds,transit_scores - population weighted averages aggregated from town/city level to county,crime_rate_per_100000,COUNTY POPULATION-AGENCIES REPORT ARRESTS,COUNTY POPULATION-AGENCIES REPORT CRIMES,NUMBER OF AGENCIES IN COUNTY REPORT ARRESTS,NUMBER OF AGENCIES IN COUNTY REPORT CRIMES,COVERAGE INDICATOR,Total number of UCR (Uniform Crime Report) Index crimes excluding arson.,Total number of UCR (Uniform Crime Report) index crimes reported including arson,MURDER,RAPE,ROBBERY,Number of AGGRAVATED ASSAULTS,BURGLRY,LARCENY,MOTOR VEHICLE THEFTS,ARSON
1000,104,2869,0.036249564,-3.317327917,0,AL,South,Alabama,NA,NA,NA,Large,4887871,12751,57216,53425,3791,3344,5718,9062,-102,117443,11.7,10.9,0.8,0.7,1.2,1.9,470043,1020172,987148,822595,14.2,30.9,29.9,24.9,801758,785668,817848,16.8,16.5,17.1,255613,247744,263482,23.9,23.2,24.6,178175,171349,185001,22.8,21.9,23.7,49881,49123,50639,2198837,2112347,86490,Normal,3.9,49881,100,6.1,6.41,3.43,6.19,3.56,4.46,3.95,4.87,0.41,6.97,3.33,6.72,46.13,55.63,54.65,63.28,73.98,77.8,80.37,80.29,80.03,67.53,50.41,51.03,56.09,65.51,66.48,76.04,85.73,88.43,90.89,91.31,93.45,78.49,63.55,61.05,36.16,45.72,42.82,50.5,62.23,67.17,69.85,69.28,66.59,56.56,37.26,40.99,2171853,52420.07,1774.74,50645.33,94.4,42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.1,196.7,77.2,71.2,7.6,6.9,0.285,0.181,0.344,49.1,22.8,1.368,0.821,29.9,11.9,0.219,0.6,0.184,0.484,10614,44,142,477,292,87,124,133,401,70,1578,182,372,42,157,88,1371,66,65,56,141,70,177,44,531,212,291,171,48,708,96,74,63,318,74,72,351,79,35,64,148,30,40,2537,535,101,2285,1868,1030,671,9,5863,506,754,602,465,674,410,241,71,2619,6342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,172,8223,0.02091694,-3.867195908,0.15563,AL,South,Autauga County,2,2,0,Small,55601,158,655,532,123,-2,37,35,0,455,11.8,9.6,2.2,0,0.7,0.6,4204,12119,10552,10291,11.3,32.6,28.4,27.7,7587,6334,8840,13.8,11.5,16.1,2509,1965,3053,19.3,15.1,23.5,1891,1469,2313,19.5,15.1,23.9,59338,53628,65048,25957,25015,942,Normal,3.6,59338,119,6.78,3.75,3.88,5.17,3.65,4.57,2.69,3.38,0.07,4.44,2.97,6.3,47,58.6,56.5,64.8,75.7,79.5,81.6,82.1,81.8,69.5,51.8,52.3,57.6,69.2,68.8,78.1,88.3,91,93.1,94,95.9,80.8,65.4,62.6,36.4,47.9,44.1,51.5,63.2,68.1,70.1,70.2,67.6,58.2,38.2,42.1,22135,604.39,9.95,594.44,91.8,37.2,26995,28606,13163,6726,6437,33785,16482,17303,8653,3787,4866,871,329,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26995,28606,20859,21801,5153,5762,121,146,301,380,33,29,528,488,21334,22246,5442,6021,277,294,453,509,58,59,26135,27817,20157,21159,5074,5681,105,138,297,373,20,23,482,443,20596,21566,5334,5919,241,261,434,492,36,47,860,789,702,642,79,81,16,8,4,7,13,6,46,45,738,680,108,102,36,33,19,17,22,12,217.1,196.7,77.2,71.2,7.6,6.9,0.285,0.181,0.344,49.1,22.8,1.368,0.821,29.9,11.9,0.219,0.6,0.184,0.484,120.7374364,0.500513209,1.615292629,5.426018199,3.321587661,0.989651118,1.410537226,1.512914928,4.561495383,0.796271015,17.95022373,2.070304638,4.231611677,0.477762609,1.785922133,1.001026418,15.59553658,0.750769814,0.739394513,0.637016812,1.603917329,0.796271015,2.013428137,0.500513209,6.04028441,2.411563644,3.31021236,1.945176335,0.54601441,8.053712547,1.09202882,0.841772215,0.716643913,3.617345466,0.841772215,0.819021615,3.992730373,0.898648716,0.398135507,0.728019213,1.683544431,0.341259006,0.455012008,28.85913663,6.085785611,1.148905321,25.99256097,21.24906079,11.71655921,7.632826439,0.102377702,66.69338512,5.755901905,8.576976356,6.847930725,5.289514596,7.66695234,4.663873085,2.74144735,0.807646315,29.79191124,72.14215392,6,0,2516019259,57161,54604,3,3,100,139,1765,3,15,34,87,447,1233,85,108
1003,25,2085,0.011990408,-4.423648309,0.20443,AL,South,Baldwin County,3,2,5,Large,218022,5403,2254,2228,26,118,5232,5350,27,2190,10.5,10.3,0.1,0.5,24.3,24.8,14310,40579,46025,46075,9.7,27.6,31.3,31.3,21069,17390,24748,9.8,8.1,11.5,6442,4723,8161,13.9,10.2,17.6,4534,3223,5845,13.1,9.3,16.9,57588,54437,60739,93849,90456,3393,Normal,3.6,57588,115.5,3.6,2.84,2.53,6.45,3.75,7.17,6.75,7.14,0.68,7.57,1.83,5.3,51.8,61.8,59.3,65.8,76.1,80.8,81.9,81.9,81.8,72.1,56,55.6,61.8,70.5,70.4,76.9,86.5,90,91.3,91.3,92.8,82.4,69.2,65,41.6,53,48.1,54.8,65.6,71.5,72.4,72.4,70.8,61.7,42.8,46.3,104061,2027.31,437.53,1589.78,114.6,65.5,105657,112365,47110,23810,23300,126341,61166,65175,44571,20681,23890,4304,1755,2549,83501,55354,21186,44921,14976,2246,1431,8187,4779,28147,23304,9612,25247,29568,2.57,3.18,214759,83501,45194,59850,15839,10375,3657,85527,21191,47369,1022,2502,13443,94079,19884,49789,2467,9890,12049,45480,3065,1449,23254,11209,6503,170469,20293,214983,30742,47143,2069,124357,15035,43483,13638,105657,112365,92471,97830,9400,10092,886,798,933,1575,73,73,1894,1997,94249,99703,10187,10936,1768,1707,1374,2030,176,178,100355,107536,87729,93472,9233,9918,746,715,912,1561,49,62,1686,1808,89325,95187,9928,10683,1509,1515,1305,1973,120,144,5302,4829,4742,4358,167,174,140,83,21,14,24,11,208,189,4924,4516,259,253,259,192,69,57,56,34,217.1,196.7,77.2,71.2,7.6,6.9,0.285,0.181,0.344,49.1,22.8,1.368,0.821,29.9,11.9,0.219,0.6,0.184,0.484,473.4342433,1.962606624,6.333866831,21.27643999,13.02457123,3.880608551,5.530982303,5.932424567,17.88648309,3.122328719,70.38621027,8.11805467,16.59294691,1.873397232,7.002937271,3.925213247,61.1530382,2.943909935,2.899305239,2.497862976,6.289262135,3.122328719,7.89503119,1.962606624,23.68509357,9.45619555,12.97996653,7.627403015,2.141025408,31.58012476,4.282050815,3.300747503,2.810095847,14.18429333,3.300747503,3.211538111,15.65624829,3.523770983,1.56116436,2.854700543,6.601495007,1.33814088,1.78418784,113.1621137,23.86351236,4.505074295,101.9217303,83.32157211,45.94283687,29.92975101,0.401442264,261.5173326,22.56997617,33.63194078,26.85202699,20.74118364,30.0635651,18.28792536,10.74973173,3.166933415,116.8196988,282.882982,51,368329051,228086325,187467,187467,14,14,100,446,4988,8,30,76,332,967,3829,192,31
1005,16,1744,0.009174312,-4.691347882,0.1942,AL,South,Barbour County,6,6,3,Small,24881,-277,261,324,-63,12,-227,-215,1,2820,10.4,12.9,-2.5,0.5,-9.1,-8.6,4901,6486,4566,2220,27,35.7,25.1,12.2,6788,5662,7914,30.9,25.8,36,2242,1788,2696,43.9,35,52.8,1411,1056,1766,36.7,27.5,45.9,34382,31157,37607,8373,7940,433,Normal,5.2,34382,68.9,5.86,1.71,3.48,4.71,2.17,3.71,3.18,3.8,1.16,3.52,3.49,7.82,48.7,58.6,57.5,65.3,75.4,79.2,80.8,80.7,80.8,70.8,53.2,52.4,58.8,69.1,68.7,77.9,87.7,89.9,91.8,91.4,94,81.4,65.5,63.2,38.6,48.2,46.3,52.8,63.2,68.4,69.8,70.1,67.6,60.2,41,41.5,11829,904.52,19.64,884.88,31,13.4,13133,11748,5192,2630,2562,14857,8414,6443,4832,2089,2743,472,148,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13133,11748,6410,5799,6370,5672,97,67,52,61,30,16,174,133,6535,5914,6498,5766,175,113,73,78,34,19,12549,11268,5950,5406,6326,5625,46,39,52,61,19,8,156,129,6063,5518,6440,5717,113,82,72,78,23,11,584,480,460,393,44,47,51,28,0,0,11,8,18,4,472,396,58,49,62,31,1,0,11,8,217.1,196.7,77.2,71.2,7.6,6.9,0.285,0.181,0.344,49.1,22.8,1.368,0.821,29.9,11.9,0.219,0.6,0.184,0.484,54.02903104,0.223975633,0.722830451,2.428099473,1.486383745,0.44286091,0.631204056,0.677017254,2.041232471,0.35632487,8.032580647,0.926444663,1.893612168,0.213794922,0.79918578,0.447951265,6.978877102,0.335963449,0.330873094,0.285059896,0.717740096,0.35632487,0.900992886,0.223975633,2.702978659,1.079155321,1.481293389,0.870450755,0.244337054,3.603971545,0.488674108,0.376686291,0.320692383,1.618732982,0.376686291,0.366505581,1.786714707,0.402138068,0.178162435,0.325782739,0.753372583,0.152710659,0.203614212,12.91423137,2.72334008,0.514125884,11.63146184,9.508783681,5.243065948,3.415628399,0.045813198,29.84475306,2.575719777,3.838127888,3.064393884,2.36701521,3.430899465,2.087045669,1.226775625,0.361415226,13.3316405,32.28303325,5,0,1772787709,27228,25566,6,4,970.113,48,474,0,4,8,36,90,362,21,0
1007,7,1638,0.004273504,-5.455321115,0.16473,AL,South,Bibb County,1,1,0,Small,22400,-155,250,256,-6,10,-158,-148,-1,2151,11.1,11.4,-0.3,0.4,-7,-6.6,2650,7471,3846,1813,16.8,47.3,24.4,11.5,4400,3445,5355,21.8,17.1,26.5,1238,923,1553,27.8,20.7,34.9,840,606,1074,26.3,19,33.6,46064,41283,50845,8661,8317,344,Normal,4,46064,92.3,6.49,8.03,2.79,5.83,2.43,4.68,2.06,4.7,0.08,5.63,3.61,6.11,45.2,55.4,54.6,63.5,74.2,78.1,80.1,80.4,79.9,66.7,49.4,50.1,55.9,65.7,67.1,76.9,86.6,89.6,91.2,92.3,93.8,78,62.9,60.4,34.6,45.1,42.1,50,61.8,66.6,69,68.5,66.1,55.4,36,39.9,8981,626.17,3.59,622.58,36.8,14.4,11921,10479,4587,2399,2188,14123,7895,6228,3690,1627,2063,363,108,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11921,10479,8762,8449,2954,1816,48,50,19,34,22,4,116,126,8865,8565,3018,1888,96,105,38,47,30,9,11586,10226,8481,8227,2928,1803,45,41,18,34,5,1,109,120,8579,8337,2987,1872,89,91,37,47,12,6,335,253,281,222,26,13,3,9,1,0,17,3,7,6,286,228,31,16,7,14,1,0,18,3,217.1,196.7,77.2,71.2,7.6,6.9,0.285,0.181,0.344,49.1,22.8,1.368,0.821,29.9,11.9,0.219,0.6,0.184,0.484,48.64154557,0.201641983,0.650753672,2.185982404,1.338169522,0.398701193,0.56826377,0.609508721,1.837691707,0.320794064,7.231614746,0.834064565,1.704791309,0.192476438,0.719495257,0.403283966,6.282980872,0.302462974,0.297880202,0.256635251,0.646170899,0.320794064,0.811150703,0.201641983,2.43345211,0.971547735,1.33358675,0.783654069,0.219973072,3.244602814,0.439946144,0.339125153,0.288714657,1.457321603,0.339125153,0.329959608,1.60855309,0.362039015,0.160397032,0.293297429,0.678250306,0.13748317,0.183310893,11.62649342,2.4517832,0.462860006,10.47163479,8.560618723,4.720255506,3.075040237,0.041244951,26.86879421,2.318882802,3.455410341,2.758828946,2.130989136,3.088788554,1.878936658,1.104448133,0.325376836,12.00228075,29.06394215,0,158361697,2176616915,22907,22857,5,6,944.853,49,399,1,4,8,36,122,251,27,0
1009,18,1040,0.017307692,-4.056604234,0.18237,AL,South,Blount County,1,1,0,Small,57840,13,681,662,19,8,-10,-2,-4,489,11.8,11.4,0.3,0.1,-0.2,0,7861,13489,13267,5010,19.8,34,33.5,12.6,7527,6045,9009,13.2,10.6,15.8,2374,1784,2964,18,13.5,22.5,1520,1053,1987,15.5,10.7,20.3,50412,46157,54667,25006,24128,878,Normal,3.5,50412,101.1,7.26,10.42,4.42,6.01,4.2,4.17,1.94,6.4,0.34,8.41,3.18,7.85,43.7,52.3,52.2,62.6,72.9,76.6,80.1,79.6,79.7,65.2,48.4,49.7,52.2,60.9,62.6,74.5,83.6,86.1,89.6,90.1,92.6,75.3,60.9,58.8,35.2,43.7,41.7,50.6,62.1,67,70.6,69.1,66.9,55,35.8,40.7,23887,650.63,5.85,644.78,88.9,37,28500,29340,13392,6707,6685,33900,17042,16858,10548,4751,5797,1032,371,661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28500,29340,27307,28149,507,443,195,183,82,103,44,26,365,436,27648,28563,646,605,386,419,144,169,54,39,25561,26743,24548,25707,445,401,149,149,70,91,14,7,335,388,24860,26081,567,546,328,354,128,152,22,16,2939,2597,2759,2442,62,42,46,34,12,12,30,19,30,48,2788,2482,79,59,58,65,16,17,32,23,217.1,196.7,77.2,71.2,7.6,6.9,0.285,0.181,0.344,49.1,22.8,1.368,0.821,29.9,11.9,0.219,0.6,0.184,0.484,125.5994195,0.520668406,1.680338945,5.644518851,3.455344873,1.029503438,1.467338234,1.573838589,4.745182514,0.8283361,18.67306236,2.153673859,4.402014701,0.49700166,1.857839538,1.041336811,16.22355418,0.781002608,0.769169235,0.66266888,1.668505572,0.8283361,2.094506995,0.520668406,6.283520985,2.508675045,3.4435115,2.023506758,0.568001897,8.37802798,1.136003794,0.875669591,0.74550249,3.763012567,0.875669591,0.852002845,4.153513871,0.934836455,0.41416805,0.757335863,1.751339182,0.355001186,0.473334914,30.02126693,6.330854476,1.195170658,27.03925697,22.10474049,12.18837404,7.940193184,0.106500356,69.37906504,5.987686664,8.922363131,7.123690457,5.502518377,7.975693303,4.85168287,2.851842858,0.840169473,30.9916035,75.04725063,6,0,2108100636,57909,57909,6,6,986.338,122,1347,1,11,9,101,397,865,86,9
